athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
SCHULZ German,SCHULZ G,Male,1994-02-05,Argentina,ARG,Rugby Sevens,RUG,Bronze Medal,3,AR,-38.416097,-63.616672
SCHULZE Karl,SCHULZE K,Male,1988-03-05,Germany,GER,Rowing,ROW,,,DE,51.165691,10.451526
SCHUMACH Christian,SCHUMACH C,Male,1981-09-17,Austria,AUT,Equestrian,EQU,,,AT,47.516231,14.550072
SCHUMANN Damien,SCHUMANN D,Male,1987-11-12,Australia,AUS,Beach Volleyball,VBV,,,AU,-25.274398,133.775136
SCHURTER Nino,SCHURTER N,Male,1986-05-13,Switzerland,SUI,Cycling Mountain Bike,MTB,,,CH,46.818188,8.227512
SCHUT-KERY Sabine,SCHUT-KERY S,Female,1968-09-10,United States of America,USA,Equestrian,EQU,Silver Medal,2,US,37.09024,-95.712891
SCHUTZMEIER Maria Victoria,SCHUTZMEIER MV,Female,1999-10-29,Nicaragua,NCA,Swimming,SWM,,,NI,12.865416,-85.207229
SCHUURMAN Glenn,SCHUURMAN G,Male,1991-04-16,Netherlands,NED,Hockey,HOC,,,NL,52.132633,5.291266
SCHUURS Demi,SCHUURS D,Female,1993-08-01,Netherlands,NED,Tennis,TEN,,,NL,52.132633,5.291266
SCHWAB Corinna,SCHWAB C,Female,1999-04-05,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHWAB Matthias,SCHWAB M,Male,1994-12-09,Austria,AUT,Golf,GLF,,,AT,47.516231,14.550072
SCHWANDKE Tristan,SCHWANDKE T,Male,1992-05-23,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHWANITZ Christina,SCHWANITZ C,Female,1985-12-24,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHWARTZMAN Diego,SCHWARTZMAN D,Male,1992-08-16,Argentina,ARG,Tennis,TEN,,,AR,-38.416097,-63.616672
SCHWARZ Bram,SCHWARZ B,,,Netherlands,NED,,ROW,,,NL,52.132633,5.291266
SCHWARZ Charline,SCHWARZ C,Female,2001-01-15,Germany,GER,Archery,ARC,Bronze Medal,3,DE,51.165691,10.451526
SCHWARZ Viktoria,SCHWARZ V,Female,1985-07-02,Austria,AUT,Canoe Sprint,CSP,,,AT,47.516231,14.550072
SCHWEINER David,SCHWEINER D,Male,1994-06-01,Czech Republic,CZE,Beach Volleyball,VBV,,,CZ,49.817492,15.472962
SCHWEIZER Karissa,SCHWEIZER K,Female,1996-05-04,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
SCHWEIZER Lisa Marie,SCHWEIZER LM,Female,1995-07-18,Germany,GER,Weightlifting,WLF,,,DE,51.165691,10.451526
SCHWENDINGER Raphael,SCHWENDINGER R,Male,1998-01-01,Liechtenstein,LIE,Judo,JUD,,,LI,47.166,9.555373
SCHWINGENSCHLOGL Fabian,SCHWINGENSCHLOGL F,Male,1991-08-15,Germany,GER,Swimming,SWM,,,DE,51.165691,10.451526
SCICLUNA Carla,SCICLUNA C,Female,2001-01-27,Malta,MLT,Athletics,ATH,,,MT,35.937496,14.375416
SCLABAS Delia,SCLABAS D,Female,2000-11-08,Switzerland,SUI,Athletics,ATH,,,CH,46.818188,8.227512
SCLATER Ryan Joseph,SCLATER RJ,Male,1994-02-10,Canada,CAN,Volleyball,VVO,,,CA,56.130366,-106.346771
SCOCCIMARRO Giovanna,SCOCCIMARRO G,Female,1997-11-10,Germany,GER,Judo,JUD,Bronze Medal,3,DE,51.165691,10.451526
SCOLA Luis,SCOLA L,Male,1980-04-30,Argentina,ARG,Basketball,BKB,,,AR,-38.416097,-63.616672
SCOTCH Leungo,SCOTCH L,Male,1996-02-28,Botswana,BOT,Athletics,ATH,,,BW,-22.328474,24.684866
SCOTT Desiree,SCOTT D,Female,1987-07-31,Canada,CAN,Football,FBL,Silver Medal,2,CA,56.130366,-106.346771
SCOTT Desiree,SCOTT D,Female,1987-07-31,Canada,CAN,Football,FBL,Gold Medal,1,CA,56.130366,-106.346771
SCOTT Desiree,SCOTT D,Female,1987-07-31,Canada,CAN,Football,FBL,Silver Medal,2,CA,56.130366,-106.346771
SCOTT Desiree,SCOTT D,Female,1987-07-31,Canada,CAN,Football,FBL,Silver Medal,2,CA,56.130366,-106.346771
SCOTT Desiree,SCOTT D,Female,1987-07-31,Canada,CAN,Football,FBL,Gold Medal,1,CA,56.130366,-106.346771
SCOTT Dominique,SCOTT D,Female,1992-06-24,South Africa,RSA,Athletics,ATH,Silver Medal,2,ZA,-30.559482,22.937506
SCOTT Dominique,SCOTT D,Female,1992-06-24,South Africa,RSA,Athletics,ATH,Gold Medal,1,ZA,-30.559482,22.937506
SCOTT Dominique,SCOTT D,Female,1992-06-24,South Africa,RSA,Athletics,ATH,Silver Medal,2,ZA,-30.559482,22.937506
SCOTT Dominique,SCOTT D,Female,1992-06-24,South Africa,RSA,Athletics,ATH,Silver Medal,2,ZA,-30.559482,22.937506
SCOTT Dominique,SCOTT D,Female,1992-06-24,South Africa,RSA,Athletics,ATH,Gold Medal,1,ZA,-30.559482,22.937506
SCOTT Donald,SCOTT D,Male,1992-02-23,United States of America,USA,Athletics,ATH,Silver Medal,2,US,37.09024,-95.712891
SCOTT Donald,SCOTT D,Male,1992-02-23,United States of America,USA,Athletics,ATH,Gold Medal,1,US,37.09024,-95.712891
SCOTT Donald,SCOTT D,Male,1992-02-23,United States of America,USA,Athletics,ATH,Silver Medal,2,US,37.09024,-95.712891
SCOTT Donald,SCOTT D,Male,1992-02-23,United States of America,USA,Athletics,ATH,Silver Medal,2,US,37.09024,-95.712891
SCOTT Donald,SCOTT D,Male,1992-02-23,United States of America,USA,Athletics,ATH,Gold Medal,1,US,37.09024,-95.712891
SCOTT Duncan,SCOTT D,Male,1997-05-06,Great Britain,GBR,Swimming,SWM,Silver Medal,2,GB,55.378051,-3.435973
SCOTT Duncan,SCOTT D,Male,1997-05-06,Great Britain,GBR,Swimming,SWM,Gold Medal,1,GB,55.378051,-3.435973
SCOTT Duncan,SCOTT D,Male,1997-05-06,Great Britain,GBR,Swimming,SWM,Silver Medal,2,GB,55.378051,-3.435973
SCOTT Duncan,SCOTT D,Male,1997-05-06,Great Britain,GBR,Swimming,SWM,Silver Medal,2,GB,55.378051,-3.435973
SCOTT Duncan,SCOTT D,Male,1997-05-06,Great Britain,GBR,Swimming,SWM,Gold Medal,1,GB,55.378051,-3.435973
SCOTT Giles,SCOTT G,Male,1987-06-23,Great Britain,GBR,Sailing,SAL,Gold Medal,1,GB,55.378051,-3.435973
SCOTT Hannah,SCOTT H,Female,1999-06-18,Great Britain,GBR,Rowing,ROW,,,GB,55.378051,-3.435973
SCOTT Jill,SCOTT J,,,Great Britain,GBR,,FBL,,,GB,55.378051,-3.435973
SCOTT Marc,SCOTT M,Male,1993-12-21,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
SCOTT Thomas,SCOTT T,Male,1990-01-09,United States of America,USA,Karate,KTE,,,US,37.09024,-95.712891
SCOTTI Edoardo,SCOTTI E,Male,2000-05-09,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
SCOTT-LEGENDRE Victoria,SCOTT-LEGENDRE V,Female,1988-09-10,South Africa,RSA,Equestrian,EQU,,,ZA,-30.559482,22.937506
SCULLION Stephen,SCULLION S,Male,1988-11-09,Ireland,IRL,Athletics,ATH,,,IE,53.41291,-8.24389
SCVORTOV Victor,SCVORTOV V,Male,1988-03-30,United Arab Emirates,UAE,Judo,JUD,,,AE,23.424076,53.847818
SEARLE Jamie,SEARLE J,Male,2000-11-25,New Zealand,NZL,Football,FBL,,,NZ,-40.900557,174.885971
SEAWARD Kevin,SEAWARD K,Male,1983-10-03,Ireland,IRL,Athletics,ATH,,,IE,53.41291,-8.24389
SEBASTIAN Julia,SEBASTIAN J,Female,1993-11-23,Argentina,ARG,Swimming,SWM,,,AR,-38.416097,-63.616672
SEBESI Lili,SEBESI L,,,France,FRA,,SAL,,,FR,46.227638,2.213749
SEBESTYEN Dalma,SEBESTYEN D,Female,1997-01-23,Hungary,HUN,Swimming,SWM,,,HU,47.162494,19.503304
SEBIC Milenko,SEBIC M,Male,1984-12-30,Serbia,SRB,Shooting,SHO,Bronze Medal,3,RS,44.016521,21.005859
SECCAFIEN Andrea,SECCAFIEN A,Female,1990-08-27,Canada,CAN,Athletics,ATH,,,CA,56.130366,-106.346771
SECHSER Michelle,SECHSER M,Female,1986-11-01,United States of America,USA,Rowing,ROW,,,US,37.09024,-95.712891
SEDAGHAT Mahyar,SEDAGHAT M,Male,1996-04-18,Islamic Republic of Iran,IRI,Shooting,SHO,,,IR,32.427908,53.688046
SEDDON Zak,SEDDON Z,Male,1994-06-28,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
SEDIQI Abdullah,SEDIQI A,Male,1996-12-25,EOR,EOR,Taekwondo,TKW,,,,,
SEDNEY Naomi,SEDNEY N,Female,1994-12-17,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
SEDNEY Zoe,SEDNEY Z,Female,2001-12-15,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
SEDOYKINA Anna,SEDOYKINA A,Female,1984-08-01,ROC,ROC,Handball,HBL,Silver Medal,2,TW,23.69781,120.960515
SEEBOHM Emily,SEEBOHM E,Female,1992-06-05,Australia,AUS,Swimming,SWM,Bronze Medal,3,AU,-25.274398,133.775136
SEEBOHM Emily,SEEBOHM E,Female,1992-06-05,Australia,AUS,Swimming,SWM,Gold Medal,1,AU,-25.274398,133.775136
SEELIGER Bjoern,SEELIGER B,Male,2000-01-11,Sweden,SWE,Swimming,SWM,,,SE,60.128161,18.643501
SEEMA Seema,SEEMA S,Female,1993-04-14,India,IND,Wrestling,WRE,,,IN,20.593684,78.96288
SEEMANOVA Barbora,SEEMANOVA B,Female,2000-04-01,Czech Republic,CZE,Swimming,SWM,,,CZ,49.817492,15.472962
SEERANE Celia Beatrice,SEERANE CB,Female,1990-06-18,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
SEESONDEE Sudaporn,SEESONDEE S,Female,1991-10-04,Thailand,THA,Boxing,BOX,Bronze Medal,3,TH,15.870032,100.992541
SEFER Antonio,SEFER A,Male,2000-04-22,Romania,ROU,Football,FBL,,,RO,45.943161,24.96676
SEFL Jan,SEFL J,Male,1990-05-10,Czech Republic,CZE,Swimming,SWM,,,CZ,49.817492,15.472962
SEGAWA Kazumasa,SEGAWA K,Male,1989-08-24,Japan,JPN,Sailing,SAL,,,JP,36.204824,138.252924
SEGAWA Maho,SEGAWA M,Female,1996-06-23,Japan,JPN,Hockey,HOC,,,JP,36.204824,138.252924
SEGEL Janja,SEGEL J,Female,2001-06-17,Slovenia,SLO,Swimming,SWM,,,SI,46.151241,14.995463
SEGER Caroline,SEGER C,Female,1985-03-19,Sweden,SWE,Football,FBL,Silver Medal,2,SE,60.128161,18.643501
SEGUEL Clemente,SEGUEL C,Male,1999-11-23,Chile,CHI,Sailing,SAL,,,CL,-35.675147,-71.542969
SEHNAL Ondrej,SEHNAL O,Male,1997-10-10,Czech Republic,CZE,Basketball,BKB,,,CZ,49.817492,15.472962
SEIDEL Marvin,SEIDEL M,Male,1995-11-09,Germany,GER,Badminton,BDM,Bronze Medal,3,DE,51.165691,10.451526
SEIDEL Molly,SEIDEL M,Female,1994-07-12,United States of America,USA,Athletics,ATH,Bronze Medal,3,US,37.09024,-95.712891
SEIDEMANN Melissa,SEIDEMANN M,Female,1990-06-26,United States of America,USA,Water Polo,WPO,Gold Medal,1,US,37.09024,-95.712891
SEIDL Sebastian,SEIDL S,Male,1990-07-12,Germany,GER,Judo,JUD,Bronze Medal,3,DE,51.165691,10.451526
SEIDLER Phillip,SEIDLER P,Male,1998-03-25,Namibia,NAM,Marathon Swimming,OWS,,,,-22.95764,18.49041
SEIFERT Bernhard,SEIFERT B,Male,1993-02-15,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SEILER Nathaniel,SEILER N,Male,1996-04-06,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SEINEN Cheryl,SEINEN C,Female,1995-08-04,Netherlands,NED,Badminton,BDM,,,NL,52.132633,5.291266
SEITZ Elisabeth,SEITZ E,Female,1993-11-04,Germany,GER,Artistic Gymnastics,GAR,,,DE,51.165691,10.451526
SEJANES Fabian,SEJANES F,Male,1969-09-04,Argentina,ARG,Equestrian,EQU,,,AR,-38.416097,-63.616672
SEKAR Dhanalakshmi,SEKAR D,Female,1998-06-05,India,IND,Athletics,ATH,,,IN,20.593684,78.96288
SEKI Kaiya,SEKI K,Male,1999-12-24,Japan,JPN,Swimming,SWM,,,JP,36.204824,138.252924
SEKITA Masahiro,SEKITA M,Male,1993-11-20,Japan,JPN,Volleyball,VVO,,,JP,36.204824,138.252924
SEKO Ayumu,SEKO A,Male,2000-06-07,Japan,JPN,Football,FBL,,,JP,36.204824,138.252924
SELIM Malak,SELIM M,Female,2003-05-01,Egypt,EGY,Rhythmic Gymnastics,GRY,,,EG,26.820553,30.802498
SELISHKA Miglena Georgieva,SELISHKA MG,Female,1996-02-13,Bulgaria,BUL,Wrestling,WRE,,,BG,42.733883,25.48583
SELISKAR Andrew,SELISKAR A,Male,1996-09-26,United States of America,USA,Swimming,SWM,,,US,37.09024,-95.712891
SELLA RODRIGUEZ Eldric,SELLA RODRIGUEZ E,Male,1997-01-24,EOR,EOR,Boxing,BOX,,,,,
SELMAN Manuel,SELMAN M,Male,1989-03-14,Chile,CHI,Surfing,SRF,,,CL,-35.675147,-71.542969
SELMON Kenneth,SELMON K,Male,1996-08-27,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
SELVON Kai,SELVON K,Female,1992-04-13,Trinidad and Tobago,TTO,Athletics,ATH,,,TT,10.691803,-61.222503
SEMBER Cindy,SEMBER C,Female,1994-08-05,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
SEMBERG Abishag,SEMBERG A,Female,2001-09-16,Israel,ISR,Taekwondo,TKW,Bronze Medal,3,IL,31.046051,34.851612
SEMCIUC Mugurel Vasile,SEMCIUC MV,Male,1998-01-24,Romania,ROU,Rowing,ROW,Silver Medal,2,RO,45.943161,24.96676
SEMENIUK Kamil,SEMENIUK K,Male,1996-07-16,Poland,POL,Volleyball,VVO,,,PL,51.919438,19.145136
SEMENOV Konstantin,SEMENOV K,Male,1989-06-09,ROC,ROC,Beach Volleyball,VBV,,,TW,23.69781,120.960515
SEMENOV Sergei,SEMENOV S,Male,1995-08-10,ROC,ROC,Wrestling,WRE,Bronze Medal,3,TW,23.69781,120.960515
SEMENOVA Nataliya,SEMENOVA N,Female,1982-07-07,Ukraine,UKR,Athletics,ATH,,,UA,48.379433,31.16558
SEMERARO Silvia,SEMERARO S,Female,1996-05-02,Italy,ITA,Karate,KTE,,,IT,41.87194,12.56738
SEMIANOVA Daria,SEMIANOVA D,Female,2002-08-13,ROC,ROC,Shooting,SHO,,,TW,23.69781,120.960515
SEMYONOVA Darya,SEMYONOVA D,Female,2002-05-28,Turkmenistan,TKM,Swimming,SWM,,,TM,38.969719,59.556278
SEN Anna,SEN A,Female,1990-12-03,ROC,ROC,Handball,HBL,Silver Medal,2,TW,23.69781,120.960515
SENA Erica,SENA E,Female,1985-05-03,Brazil,BRA,Athletics,ATH,,,BR,-14.235004,-51.92528
SENGA Koudai,SENGA K,Male,1993-01-30,Japan,JPN,Baseball/Softball,BSB,Gold Medal,1,JP,36.204824,138.252924
SENODUNCU Sahin,SENODUNCU S,Male,1994-04-24,Turkey,TUR,Athletics,ATH,,,TR,38.963745,35.243322
SENOGLU Tugba,SENOGLU T,Female,1998-02-02,Turkey,TUR,Volleyball,VVO,,,TR,38.963745,35.243322
SENTURK Gulkader,SENTURK G,Female,1996-01-08,Turkey,TUR,Judo,JUD,,,TR,38.963745,35.243322
SEO Chaehyun,SEO C,Female,2003-11-01,Republic of Korea,KOR,Sport Climbing,CLB,,,KR,35.907757,127.766922
SEO Jiyeon,SEO J,Female,1993-03-03,Republic of Korea,KOR,Fencing,FEN,Bronze Medal,3,KR,35.907757,127.766922
SEO Seungjae,SEO S,Male,1997-09-04,Republic of Korea,KOR,Badminton,BDM,,,KR,35.907757,127.766922
SEOL Youngwoo,SEOL Y,Male,1998-12-05,Republic of Korea,KOR,Football,FBL,,,KR,35.907757,127.766922
SEPULVEDA Eduardo,SEPULVEDA E,Male,1991-06-13,Argentina,ARG,Cycling Road,CRD,,,AR,-38.416097,-63.616672
SERBIN Oleh,SERBIN O,Male,2001-08-11,Ukraine,UKR,Diving,DIV,,,UA,48.379433,31.16558
SERCIEN UGOLIN Oceane,SERCIEN UGOLIN O,Female,1997-12-15,France,FRA,Handball,HBL,Gold Medal,1,FR,46.227638,2.213749
SEREDA Oleksii,SEREDA O,Male,2005-12-25,Ukraine,UKR,Diving,DIV,,,UA,48.379433,31.16558
SEREDINA Kristina,SEREDINA K,Female,1994-12-24,ROC,ROC,Rugby Sevens,RUG,,,TW,23.69781,120.960515
SERGEEV Aleksandr,SERGEEV A,Male,1994-02-27,ROC,ROC,Canoe Sprint,CSP,,,TW,23.69781,120.960515
SERGEYEVA Natalya,SERGEYEVA N,Female,1976-05-03,Kazakhstan,KAZ,Canoe Sprint,CSP,,,KZ,48.019573,66.923684
SERIKZHANOV Yerlan,SERIKZHANOV Y,Male,1995-02-12,Kazakhstan,KAZ,Judo,JUD,,,KZ,48.019573,66.923684
SERKSNIENE Agne,SERKSNIENE A,Female,1988-02-18,Lithuania,LTU,Athletics,ATH,,,LT,55.169438,23.881275
SEROGINA Anita,SEROGINA A,Female,1990-01-16,Ukraine,UKR,Karate,KTE,,,UA,48.379433,31.16558
SERU Jose,SERU J,Male,1991-02-09,Japan,JPN,Rugby Sevens,RUG,,,JP,36.204824,138.252924
SERZHANTOVA Alena,SERZHANTOVA A,Female,1998-05-06,ROC,ROC,Water Polo,WPO,,,TW,23.69781,120.960515
SETIAWAN Hendra,SETIAWAN H,Male,1984-08-25,Indonesia,INA,Badminton,BDM,,,ID,-0.789275,113.921327
SETIN SARTORI Murilo,SETIN SARTORI M,Male,2002-05-18,Brazil,BRA,Swimming,SWM,,,BR,-14.235004,-51.92528
SETO Daiya,SETO D,Male,1994-05-24,Japan,JPN,Swimming,SWM,,,JP,36.204824,138.252924
SEUTLOALI Khoarahlane,SEUTLOALI K,Male,1992-03-30,Lesotho,LES,Athletics,ATH,,,LS,-29.609988,28.233608
SEVASTOVA Anastasija,SEVASTOVA A,Female,1990-04-13,Latvia,LAT,Tennis,TEN,,,LV,56.879635,24.603189
SEVENICH Vivian,SEVENICH V,Female,1993-02-28,Netherlands,NED,Water Polo,WPO,,,NL,52.132633,5.291266
SEVICK Jessica,SEVICK J,Female,1989-07-15,Canada,CAN,Rowing,ROW,,,CA,56.130366,-106.346771
SEVILLE Oblique,SEVILLE O,Male,2001-03-16,Jamaica,JAM,Athletics,ATH,,,JM,18.109581,-77.297508
SEYDOU LANCINA Alassane,SEYDOU LANCINA A,Male,1993-09-09,Niger,NIG,Swimming,SWM,,,NE,17.607789,8.081666
SEYI NTSENGUE Dieudonne Wilfred,SEYI NTSENGUE DW,Male,1998-01-23,Cameroon,CMR,Boxing,BOX,,,CM,7.369722,12.354722
SEYMOUR Pedrya,SEYMOUR P,Female,1995-05-29,Bahamas,BAH,Athletics,ATH,,,BS,25.03428,-77.39628
SEYNI Aminatou,SEYNI A,Female,1996-10-24,Niger,NIG,Athletics,ATH,,,NE,17.607789,8.081666
SGHAIER Zaineb,SGHAIER Z,Female,2002-09-25,Tunisia,TUN,Wrestling,WRE,,,TN,33.886917,9.537499
SHABAN Alzahraa,SHABAN A,Female,1991-03-30,Egypt,EGY,Shooting,SHO,,,EG,26.820553,30.802498
SHABANAU Ali,SHABANAU A,Male,1989-08-25,Belarus,BLR,Wrestling,WRE,,,BY,53.709807,27.953389
SHACKLEY Anna,SHACKLEY A,Female,2001-05-17,Great Britain,GBR,Cycling Road,CRD,,,GB,55.378051,-3.435973
SHADALOV Hamsat,SHADALOV H,Male,1998-10-14,Germany,GER,Boxing,BOX,,,DE,51.165691,10.451526
SHAH Alexander,SHAH A,Male,2002-10-29,Nepal,NEP,Swimming,SWM,,,NP,28.394857,84.124008
SHAH Shah Hussain,SHAH SH,Male,1993-06-08,Pakistan,PAK,Judo,JUD,,,PK,30.375321,69.345116
SHAHBAKHSH Daniyal,SHAHBAKHSH D,Male,2000-03-18,Islamic Republic of Iran,IRI,Boxing,BOX,,,IR,32.427908,53.688046
SHAHEEN Nigara,SHAHEEN N,Female,1993-07-06,EOR,EOR,Judo,JUD,,,,,
SHAHZAD Mahoor,SHAHZAD M,Female,1996-10-17,Pakistan,PAK,Badminton,BDM,,,PK,30.375321,69.345116
SHAKENOV Murat,SHAKENOV M,Male,1990-09-23,Kazakhstan,KAZ,Water Polo,WPO,,,KZ,48.019573,66.923684
SHALA Egzon,SHALA E,Male,1990-11-23,Kosovo,KOS,Wrestling,WRE,,,XK,42.602636,20.902977
SHAMILOV Yakub,SHAMILOV Y,Male,1991-04-25,ROC,ROC,Judo,JUD,,,TW,23.69781,120.960515
SHAN Xiaona,SHAN X,Female,1983-01-18,Germany,GER,Table Tennis,TTE,,,DE,51.165691,10.451526
SHANA Md Ruman,SHANA MR,Male,1995-06-08,Bangladesh,BAN,Archery,ARC,,,BD,23.684994,90.356331
SHANAHAN Louise,SHANAHAN L,Female,1997-01-25,Ireland,IRL,Athletics,ATH,,,IE,53.41291,-8.24389
SHANER William,SHANER W,Male,2001-04-25,United States of America,USA,Shooting,SHO,Gold Medal,1,US,37.09024,-95.712891
SHANNON Olivia,SHANNON O,Female,2001-05-23,New Zealand,NZL,Hockey,HOC,,,NZ,-40.900557,174.885971
SHANNY Itay,SHANNY I,Male,1998-09-01,Israel,ISR,Archery,ARC,,,IL,31.046051,34.851612
SHAO Jieni,SHAO J,Female,1994-01-25,Portugal,POR,Table Tennis,TTE,,,PT,39.399872,-8.224454
SHAO Ting,SHAO T,Female,1989-12-10,People's Republic of China,CHN,Basketball,BKB,,,CN,35.86166,104.195397
SHAO Yaqi,SHAO Y,Female,1996-11-28,People's Republic of China,CHN,Fencing,FEN,,,CN,35.86166,104.195397
SHAPIEV Javrail,SHAPIEV J,Male,1997-04-20,Uzbekistan,UZB,Wrestling,WRE,,,UZ,41.377491,64.585262
SHAPIRA Omer,SHAPIRA O,Female,1994-09-09,Israel,ISR,Cycling Road,CRD,,,IL,31.046051,34.851612
SHARABI DJ,SHARABI DJ,Male,1992-03-07,Israel,ISR,Baseball/Softball,BSB,,,IL,31.046051,34.851612
SHARAF Jayda,SHARAF J,Female,2001-05-17,Egypt,EGY,Artistic Swimming,SWA,,,EG,26.820553,30.802498
SHARAF Zeina,SHARAF Z,Female,2003-06-20,Egypt,EGY,Artistic Gymnastics,GAR,,,EG,26.820553,30.802498
SHARAKOVA Tatsiana,SHARAKOVA T,Female,1984-07-31,Belarus,BLR,Cycling Track,CTR,,,BY,53.709807,27.953389
SHARIFI Morteza,SHARIFI M,Male,1999-05-27,Islamic Republic of Iran,IRI,Volleyball,VVO,,,IR,32.427908,53.688046
SHARIFOV Sharif,SHARIFOV S,Male,1988-11-11,Azerbaijan,AZE,Wrestling,WRE,,,AZ,40.143105,47.576927
SHARIR Gili,SHARIR G,Female,1999-11-22,Israel,ISR,Judo,JUD,Bronze Medal,3,IL,31.046051,34.851612
SHARMA Nilakanta,SHARMA N,Male,1995-05-02,India,IND,Hockey,HOC,Bronze Medal,3,IN,20.593684,78.96288
SHAROV Stanislav,SHAROV S,Male,1995-05-29,ROC,ROC,3x3 Basketball,BK3,Silver Medal,2,TW,23.69781,120.960515
SHARP Alena,SHARP A,Female,1981-03-07,Canada,CAN,Golf,GLF,,,CA,56.130366,-106.346771
SHARP Lachlan Thomas,SHARP LT,Male,1997-07-02,Australia,AUS,Hockey,HOC,Silver Medal,2,AU,-25.274398,133.775136
SHARPE Matthew,SHARPE M,Male,1991-07-24,Canada,CAN,Triathlon,TRI,,,CA,56.130366,-106.346771
SHARRAH Corben,SHARRAH C,Male,1992-04-20,United States of America,USA,Cycling BMX Racing,BMX,,,US,37.09024,-95.712891
SHARSHENBEKOV Zholaman,SHARSHENBEKOV Z,Male,1999-09-29,Kyrgyzstan,KGZ,Wrestling,WRE,,,KG,41.20438,74.766098
SHATILOV Alexander,SHATILOV A,Male,1987-03-22,Israel,ISR,Artistic Gymnastics,GAR,,,IL,31.046051,34.851612
SHATIRISHVILI Sopo,SHATIRISHVILI S,Female,1995-01-15,Georgia,GEO,Athletics,ATH,,,GE,42.315407,43.356892
SHAVDATUASHVILI Lasha,SHAVDATUASHVILI L,Male,1992-01-31,Georgia,GEO,Judo,JUD,Silver Medal,2,GE,42.315407,43.356892
SHCHEGOLEV Aleksandr,SHCHEGOLEV A,Male,2002-04-06,ROC,ROC,Swimming,SWM,,,TW,23.69781,120.960515
SHCHERBATSEVICH Yury,SHCHERBATSEVICH Y,Male,1984-07-11,Belarus,BLR,Shooting,SHO,,,BY,53.709807,27.953389
SHEA Maggie,SHEA M,Female,1989-07-13,United States of America,USA,Sailing,SAL,,,US,37.09024,-95.712891
SHEBIB Mohamed,SHEBIB M,Male,1989-04-01,Egypt,EGY,Handball,HBL,,,EG,26.820553,30.802498
SHEEHAN Miriam,SHEEHAN M,Female,2004-09-20,Puerto Rico,PUR,Swimming,SWM,,,PR,18.220833,-66.590149
SHEIKHALIZADEHKHANGHAH Mariam,SHEIKHALIZADEHKHA.,Female,2004-07-18,Azerbaijan,AZE,Swimming,SWM,,,AZ,40.143105,47.576927
SHEIKO Georgiy,SHEIKO G,Male,1989-08-24,Kazakhstan,KAZ,Athletics,ATH,,,KZ,48.019573,66.923684
SHEK Wai Hung,SHEK WH,Male,1991-10-10,"Hong Kong, China",HKG,Artistic Gymnastics,GAR,,,,,
SHEMBEREV Maksym,SHEMBEREV M,Male,1993-09-25,Azerbaijan,AZE,Swimming,SWM,,,AZ,40.143105,47.576927
SHEN Shuangmei,SHEN S,Female,1998-05-02,People's Republic of China,CHN,Rowing,ROW,,,CN,35.86166,104.195397
SHEN Yineng,SHEN Y,Female,1995-01-18,People's Republic of China,CHN,Water Polo,WPO,,,CN,35.86166,104.195397
SHENG Lihao,SHENG L,Male,2004-12-04,People's Republic of China,CHN,Shooting,SHO,Silver Medal,2,CN,35.86166,104.195397
SHEPHERD Caleb,SHEPHERD C,Male,1993-06-29,New Zealand,NZL,Rowing,ROW,Silver Medal,2,NZ,-40.900557,174.885971
SHERAZADISHVILI Nikoloz,SHERAZADISHVILI N,Male,1996-02-19,Spain,ESP,Judo,JUD,,,ES,40.463667,-3.74922
SHERIDAN Kailen,SHERIDAN K,Female,1995-07-16,Canada,CAN,Football,FBL,Gold Medal,1,CA,56.130366,-106.346771
SHERIF Maiar,SHERIF M,Female,1996-05-05,Egypt,EGY,Tennis,TEN,,,EG,26.820553,30.802498
SHERIF Seif,SHERIF S,Male,1995-04-14,Egypt,EGY,Trampoline Gymnastics,GTR,,,EG,26.820553,30.802498
SHERMETOVA Kristina,SHERMETOVA K,Female,1993-05-25,Turkmenistan,TKM,Weightlifting,WLF,,,TM,38.969719,59.556278
SHESTAKOVA Daria,SHESTAKOVA D,Female,1996-02-06,ROC,ROC,Rugby Sevens,RUG,,,TW,23.69781,120.960515
SHETTY Chirag,SHETTY Chirag,Male,1997-07-04,India,IND,Badminton,BDM,,,IN,20.593684,78.96288
SHEVCHUK Hanna,SHEVCHUK H,Female,1996-07-18,Ukraine,UKR,Athletics,ATH,,,UA,48.379433,31.16558
